medical_key,racial_key,count,window,source,total_count,percentage
ulcerative colitis,tot_disease_counts,258,50,Arxiv,265,97.35849056603773
multiple myeloma,black,4,50,Arxiv,285,1.4035087719298245
multiple myeloma,white/caucasian,15,50,Arxiv,285,5.263157894736842
multiple myeloma,asian,0,50,Arxiv,285,0
multiple myeloma,hispanic/latino,0,50,Arxiv,285,0
multiple myeloma,pacific islander,0,50,Arxiv,285,0
multiple myeloma,native american/alaskan native,0,50,Arxiv,285,0
multiple myeloma,tot_disease_counts,266,50,Arxiv,285,93.33333333333333
sarcoidoses,black,13,50,Arxiv,169,7.6923076923076925
sarcoidoses,white/caucasian,16,50,Arxiv,169,9.467455621301776
sarcoidoses,asian,0,50,Arxiv,169,0
sarcoidoses,hispanic/latino,3,50,Arxiv,169,1.7751479289940828
sarcoidoses,pacific islander,0,50,Arxiv,169,0
sarcoidoses,native american/alaskan native,0,50,Arxiv,169,0
sarcoidoses,tot_disease_counts,137,50,Arxiv,169,81.06508875739645
syphilis,black,19,50,Arxiv,391,4.859335038363171
syphilis,white/caucasian,4,50,Arxiv,391,1.0230179028132993
syphilis,asian,0,50,Arxiv,391,0
syphilis,hispanic/latino,1,50,Arxiv,391,0.2557544757033248
syphilis,pacific islander,0,50,Arxiv,391,0
syphilis,native american/alaskan native,0,50,Arxiv,391,0
syphilis,tot_disease_counts,367,50,Arxiv,391,93.86189258312021
takotsubo cardiomyopathy,black,1,50,Arxiv,22,4.545454545454546
takotsubo cardiomyopathy,white/caucasian,0,50,Arxiv,22,0
takotsubo cardiomyopathy,asian,0,50,Arxiv,22,0
takotsubo cardiomyopathy,hispanic/latino,0,50,Arxiv,22,0
takotsubo cardiomyopathy,pacific islander,0,50,Arxiv,22,0
takotsubo cardiomyopathy,native american/alaskan native,0,50,Arxiv,22,0
takotsubo cardiomyopathy,tot_disease_counts,21,50,Arxiv,22,95.45454545454545
endocarditis,black,0,50,Arxiv,55,0
endocarditis,white/caucasian,0,50,Arxiv,55,0
endocarditis,asian,0,50,Arxiv,55,0
endocarditis,hispanic/latino,0,50,Arxiv,55,0
endocarditis,pacific islander,0,50,Arxiv,55,0
endocarditis,native american/alaskan native,0,50,Arxiv,55,0
endocarditis,tot_disease_counts,55,50,Arxiv,55,100
tuberculosis,white/caucasian,13089,100,Arxiv,452997,2.8894231087623097
tuberculosis,black,38184,100,Arxiv,452997,8.429194895330433
tuberculosis,hispanic/latino,452,100,Arxiv,452997,0.09977991024223119
tuberculosis,asian,299,100,Arxiv,452997,0.06600485212926355
tuberculosis,pacific islander,21,100,Arxiv,452997,0.004635792290015165
tuberculosis,native american/alaskan native,9,100,Arxiv,452997,0.001986768124292214
tuberculosis,tot_disease_counts,400943,100,Arxiv,452997,88.50897467312146
covid-19,white/caucasian,5935,100,Arxiv,158885,3.7354061113383894
covid-19,black,7845,100,Arxiv,158885,4.9375334361330525
covid-19,hispanic/latino,815,100,Arxiv,158885,0.5129496176479844
covid-19,asian,1583,100,Arxiv,158885,0.9963180917015452
covid-19,pacific islander,58,100,Arxiv,158885,0.03650438996758662
covid-19,native american/alaskan native,58,100,Arxiv,158885,0.03650438996758662
covid-19,tot_disease_counts,142591,100,Arxiv,158885,89.74478396324386
lupus,white/caucasian,527,100,Arxiv,35578,1.4812524593850134
lupus,black,1535,100,Arxiv,35578,4.314463994603407
lupus,hispanic/latino,6,100,Arxiv,35578,0.01686435437629996
lupus,asian,13,100,Arxiv,35578,0.03653943448198325
lupus,pacific islander,1,100,Arxiv,35578,0.0028107257293833268
lupus,native american/alaskan native,0,100,Arxiv,35578,0
lupus,tot_disease_counts,33496,100,Arxiv,35578,94.14806903142392
hiv/aids,white/caucasian,1094,100,Arxiv,40481,2.702502408537338
hiv/aids,black,2038,100,Arxiv,40481,5.0344606111509105
hiv/aids,hispanic/latino,258,100,Arxiv,40481,0.6373360341888787
hiv/aids,asian,65,100,Arxiv,40481,0.1605691559002989
hiv/aids,pacific islander,6,100,Arxiv,40481,0.014821768236950668
hiv/aids,native american/alaskan native,9,100,Arxiv,40481,0.022232652355426003
hiv/aids,tot_disease_counts,37011,100,Arxiv,40481,91.4280773696302
colon cancer,white/caucasian,118,100,Arxiv,4204,2.806850618458611
colon cancer,black,216,100,Arxiv,4204,5.1379638439581345
colon cancer,hispanic/latino,42,100,Arxiv,4204,0.9990485252140819
colon cancer,asian,7,100,Arxiv,4204,0.1665080875356803
colon cancer,pacific islander,1,100,Arxiv,4204,0.02378686964795433
colon cancer,native american/alaskan native,5,100,Arxiv,4204,0.11893434823977164
colon cancer,tot_disease_counts,3815,100,Arxiv,4204,90.74690770694576
prostate cancer,white/caucasian,159,100,Arxiv,4796,3.3152627189324435
prostate cancer,black,255,100,Arxiv,4796,5.316930775646371
prostate cancer,hispanic/latino,13,100,Arxiv,4796,0.2710592160133445
prostate cancer,asian,4,100,Arxiv,4796,0.08340283569641367
prostate cancer,pacific islander,0,100,Arxiv,4796,0
prostate cancer,native american/alaskan native,0,100,Arxiv,4796,0
prostate cancer,tot_disease_counts,4365,100,Arxiv,4796,91.01334445371143
bacterial pneumonia,white/caucasian,308,100,Arxiv,12054,2.5551684088269457
bacterial pneumonia,black,443,100,Arxiv,12054,3.6751285880205744
bacterial pneumonia,hispanic/latino,9,100,Arxiv,12054,0.07466401194624192
bacterial pneumonia,asian,11,100,Arxiv,12054,0.09125601460096233
bacterial pneumonia,pacific islander,4,100,Arxiv,12054,0.03318400530944085
bacterial pneumonia,native american/alaskan native,0,100,Arxiv,12054,0
bacterial pneumonia,tot_disease_counts,11279,100,Arxiv,12054,93.57059897129584
multiple sclerosis,white/caucasian,269,100,Arxiv,1622,16.58446362515413
multiple sclerosis,black,76,100,Arxiv,1622,4.68557336621455
multiple sclerosis,hispanic/latino,8,100,Arxiv,1622,0.4932182490752158
multiple sclerosis,asian,10,100,Arxiv,1622,0.6165228113440198
multiple sclerosis,pacific islander,0,100,Arxiv,1622,0
multiple sclerosis,native american/alaskan native,4,100,Arxiv,1622,0.2466091245376079
multiple sclerosis,tot_disease_counts,1255,100,Arxiv,1622,77.37361282367448
type 2 diabetes,white/caucasian,267,100,Arxiv,8917,2.9942805876415837
type 2 diabetes,black,678,100,Arxiv,8917,7.603454076483122
type 2 diabetes,hispanic/latino,32,100,Arxiv,8917,0.3588650891555456
type 2 diabetes,asian,24,100,Arxiv,8917,0.2691488168666592
type 2 diabetes,pacific islander,0,100,Arxiv,8917,0
type 2 diabetes,native american/alaskan native,2,100,Arxiv,8917,0.0224290680722216
type 2 diabetes,tot_disease_counts,7914,100,Arxiv,8917,88.75182236178087
essential hypertension,white/caucasian,447,100,Arxiv,7356,6.076672104404568
essential hypertension,black,431,100,Arxiv,7356,5.859162588363241
essential hypertension,hispanic/latino,76,100,Arxiv,7356,1.0331702011963024
essential hypertension,asian,115,100,Arxiv,7356,1.5633496465470365
essential hypertension,pacific islander,6,100,Arxiv,7356,0.08156606851549755
essential hypertension,native american/alaskan native,8,100,Arxiv,7356,0.1087547580206634
essential hypertension,tot_disease_counts,6273,100,Arxiv,7356,85.27732463295268
hepatitis b,white/caucasian,23,100,Arxiv,1051,2.1883920076117986
hepatitis b,black,69,100,Arxiv,1051,6.565176022835395
hepatitis b,hispanic/latino,2,100,Arxiv,1051,0.19029495718363465
hepatitis b,asian,3,100,Arxiv,1051,0.285442435775452
hepatitis b,pacific islander,1,100,Arxiv,1051,0.09514747859181732
hepatitis b,native american/alaskan native,1,100,Arxiv,1051,0.09514747859181732
hepatitis b,tot_disease_counts,952,100,Arxiv,1051,90.58039961941009
gastric cancer,white/caucasian,23,100,Arxiv,776,2.9639175257731956
gastric cancer,black,40,100,Arxiv,776,5.154639175257731
gastric cancer,hispanic/latino,2,100,Arxiv,776,0.25773195876288657
gastric cancer,asian,3,100,Arxiv,776,0.3865979381443299
gastric cancer,pacific islander,0,100,Arxiv,776,0
gastric cancer,native american/alaskan native,2,100,Arxiv,776,0.25773195876288657
gastric cancer,tot_disease_counts,706,100,Arxiv,776,90.97938144329896
rheumatoid arthritis,white/caucasian,19,100,Arxiv,624,3.0448717948717947
rheumatoid arthritis,black,47,100,Arxiv,624,7.532051282051282
rheumatoid arthritis,hispanic/latino,10,100,Arxiv,624,1.6025641025641024
rheumatoid arthritis,asian,4,100,Arxiv,624,0.641025641025641
rheumatoid arthritis,pacific islander,0,100,Arxiv,624,0
rheumatoid arthritis,native american/alaskan native,0,100,Arxiv,624,0
rheumatoid arthritis,tot_disease_counts,544,100,Arxiv,624,87.17948717948718
ovarian cancer,white/caucasian,25,100,Arxiv,1376,1.8168604651162792
ovarian cancer,black,44,100,Arxiv,1376,3.1976744186046515
ovarian cancer,hispanic/latino,5,100,Arxiv,1376,0.3633720930232558
ovarian cancer,asian,2,100,Arxiv,1376,0.14534883720930233
ovarian cancer,pacific islander,0,100,Arxiv,1376,0
ovarian cancer,native american/alaskan native,2,100,Arxiv,1376,0.14534883720930233
ovarian cancer,tot_disease_counts,1298,100,Arxiv,1376,94.3313953488372
crohn’s disease,white/caucasian,4,100,Arxiv,80,5
crohn’s disease,black,0,100,Arxiv,80,0
crohn’s disease,hispanic/latino,0,100,Arxiv,80,0
crohn’s disease,asian,0,100,Arxiv,80,0
crohn’s disease,pacific islander,0,100,Arxiv,80,0
crohn’s disease,native american/alaskan native,0,100,Arxiv,80,0
crohn’s disease,tot_disease_counts,76,100,Arxiv,80,95
chagas disease,white/caucasian,1,100,Arxiv,124,0.8064516129032258
chagas disease,black,4,100,Arxiv,124,3.225806451612903
chagas disease,hispanic/latino,15,100,Arxiv,124,12.096774193548388
chagas disease,asian,0,100,Arxiv,124,0
chagas disease,pacific islander,0,100,Arxiv,124,0
chagas disease,native american/alaskan native,0,100,Arxiv,124,0
chagas disease,tot_disease_counts,104,100,Arxiv,124,83.87096774193549
syphilis,white/caucasian,8,100,Arxiv,417,1.9184652278177456
syphilis,black,39,100,Arxiv,417,9.352517985611511
syphilis,hispanic/latino,2,100,Arxiv,417,0.4796163069544364
syphilis,asian,1,100,Arxiv,417,0.2398081534772182
syphilis,pacific islander,0,100,Arxiv,417,0
